Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
103890201865069,Joe Lombardo for Governor,Lombardo for Governor,3475,15
7292655492,MoveOn,MOVEON.ORG POLITICAL ACTION,3474,239
100945992520958,Rick Caruso,Rick Caruso for Mayor 2022,3462,1
214821605377109,Stacey Abrams,Stacey Abrams for Governor,3420,327
113323914704854,Californians Supporting Rob Bonta for Attorney General 2022,ROB BONTA CALIFORNIANS SUPPORTING FOR ATTORNEY GENERAL 2022,3414,1
274122984393246,Americans For Hope And Progress,Americans For Hope And Progress,3396,90
15771560300,Earthjustice,EARTHJUSTICE,3392,48
106568024842114,Rideshare Assault Support,Select Justice LLC,3382,6
113778833499506,California Labor and Business Alliance,California Labor and Business Alliance,3361,91
215653202574079,Future Majority,"Future Majority, Inc",3273,9
773318219355600,The Board of Elections in the City of New York,Board of Elections in the City of New York,3245,7
6514736316,Walden University,Walden University,3232,6
7192716362,Amnesty International USA,"AMNESTY INTERNATIONAL OF THE U. S. A., INC.",3226,44
927610307291393,Georgette Gómez,Georgette Gomez for Assembly 2022 Special Election,3207,12
6204742571,Sierra Club,SIERRA CLUB,3189,69
123450447708791,Energy Upgrade California,California Public Utilities Commission,3158,36
101893089184653,Opportunity for All Action Fund,Opportunity for All Action Fund,3154,14
85337666730,Republican Governors Association (RGA),REPUBLICAN GOVERNORS ASSOCIATION,3143,17
362926986863,Dusty Johnson for Congress,FRIENDS OF DUSTY JOHNSON,3139,11
25852730092,Care2,"Care2.com, Inc",3120,126
873203482775828,Poor People's Campaign: A National Call for Moral Revival,Poor People's Campaign,3087,14
897994503631860,HealthInsurance.net,ASSURANCE IQ INC,3075,54
1669941646417657,Senior Choice Financial,Andrea Marroquin,3071,66
57259033959,AARP,AARP,3002,54
20787991568,Senate Democrats,DSCC,2992,136
702582586516561,CBN Israel,"The Christian Broadcasting Network, Inc.",2950,118
118303441570966,Homeowner Smart,NATIONAL ASSOCIATION OF REALTORS,2926,19
115050083954556,Faisal Gill for Los Angeles City Attorney,Faisal Gill for Los Angeles City Attorney,2914,4
239029093423,Dave Jones,Dave Jones for State Senate 2022,2895,23
139655806061955,Doug Chaffee for O.C. Supervisor,Doug Chaffee for Orange County District 4 Supervisor 2022,2880,10
11791104453,NRDC,Natural Resources Defense Council,2879,104
1461100540775171,The Tuttle Twins,LIBERTAS INSTITUTE,2861,141
106368917901920,Grow SF PAC,Coalition to Grow San Francisco - Grow SF PAC,2824,25
103539998955496,Arkansas Tourism Alliance,Arkansas Tourism Alliance,2805,68
106244251043808,America's Plastic Makers,"AMERICAN CHEMISTRY COUNCIL, INC.",2801,24
100154819369749,Eric Mattson For Senate,Friends for Eric Mattson,2793,4
866779926670025,Citizens for Tobacco Rights,Citizens for Tobacco Rights,2792,12
2353537341582545,Proud Patriots,Proud Patriots,2764,186
108887515128830,Communities United for Bass for L.A. Mayor 2022,Communities United for Bass for LA Mayor 2022,2753,21
106667474170866,A Better Wisconsin Together,"A Better Wisconsin Together, Inc.",2697,137
305380096638473,Charles Booker,Booker for Kentucky,2685,65
579945178720985,Cheri Beasley,CHERI BEASLEY FOR NORTH CAROLINA,2663,17
19554217292,American Heart Association: You're the Cure,American Heart Association,2632,60
206677396413254,Abortion On Our Own Terms,Abortion On Our Own Terms,2600,133
138644937392,SEIU California,SEIU California,2599,3
24470472733,The Trevor Project,The Trevor Project,2551,57
102696611873936,Baytieh for Judge,Baytieh for Judge,2535,8
107005161695319,Herschel Walker,"TEAM HERSCHEL, INC.",2524,51
253312980194,Community Catalyst,COMMUNITY CATALYST INC,2512,28
108715768240523,Citizens Bulletin,House Majority Forward,2510,14
916623425064173,One Nation,One Nation,2502,30
1600352356914768,PushBlack,PushBlack,2487,54
100684991996307,November Coalition,NOVEMBER COALITION,2483,3
106470774923973,Nomi Health,"Nomi Health, Inc.",2450,20
318196171580489,Ron DeSantis,Friends of Ron DeSantis,2449,159
18709174006,National Audubon Society,"NATIONAL AUDUBON SOCIETY, INC.",2416,326
134535726580904,Maggie Hassan,Maggie for NH,2406,88
580610428636345,Fight for $15,Fight for $15,2394,135
105793628612123,Alysse Castro for Alameda County Superintendent of Schools,"Alysse Castro for Alameda County Superintendent of Schools 2022, FPPC #1442206",2384,12
1883837055193241,Shield Republic,Shield Republic,2373,74
201470373308396,BMO Harris Bank,BMO Harris Bank,2355,15
92021268117,Working America,Working America,2352,11
590072277714798,Katrina Foley,Katrina Foley for Supervisor 2022,2351,9
42872222699,Dana Loesch,The Association of Mature American Citizens Inc,2317,26
2602473023098666,Democratic Polling Center,Democratic Governors Association,2307,77
1714470218843866,Rep. Jack Bergman,Rep. Jack Bergman,2293,51
105504345405556,Michael Cassidy for Congress,COMMITTEE TO ELECT MICHAEL CASSIDY,2252,40
105640635259371,For the People MD,"by Authority: PAC for the People, Ruthanne Buck, Treasurer",2190,2
293521930164,Planned Parenthood Votes New Mexico,Planned Parenthood Votes NM Coordinated Committee,2184,34
109976775025508,Fair Share for Massachusetts,RAISE UP MASSACHUSETTS 2022,2145,12
201248453800242,My Pay My Say,Mackinac Center for Public Policy,2124,27
100436185971049,SmartChoice Assist,"ZAN Media, Inc.",2118,24
100992801635617,Conservative-American.org,Conservative American Strategies,2111,6
7860876103,Joe Biden,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,2104,64
124888234755542,Shri Thanedar,SHRI FOR CONGRESS,2052,6
166935370075867,Senator Brian Dahle,Brian Dahle for Governor 2022,2039,258
100577781332391,Steve Padilla,Steve Padilla for State Senate 2022,2031,14
166618413413767,Jay Sekulow,American Center for Law and Justice,2011,47
107535171931690,Tim Michels,"Michels for Governor, Inc",2004,28
106120031829145,Community Safety Report,Truth in Numbers,1990,31
106216341779798,Mobilize to keep loved ones safe,GOTVAX INC,1990,4
1555039491394668,Conservation Minnesota Voter Center,CM Voter Center,1967,15
196395247518,Ned Lamont,NED FOR CT,1961,97
46743242445,Green Mountain Energy Company,Green Mountain Energy,1951,24
248181906078243,National Institute for Civil Discourse,CommonSense American,1950,13
104412595557198,Shawn Nelson for Judge 2022 ID #1382825,Shawn Nelson for Judge,1946,4
83996318078,Change.org,"Change.org, PBC",1939,13
230201093693895,Betsy Johnson,Run Betsy Run,1932,12
101006235920925,Paulette Chaffee for OC Board of Education,Paulette Chaffee for Orange County Board of Education Trustee Area 4 -2022,1923,21
112258312240526,Con Edison,"CONSOLIDATED EDISON COMPANY OF NEW YORK, INC.",1921,8
486692914677381,Jeff Prang,Jeffrey Prang for Assessor 2022,1917,3
102740458802755,Dr. Kermit Jones for Congress,KERMIT JONES FOR CONGRESS,1908,19
241672016328637,Lauren Underwood for Congress,LAUREN UNDERWOOD FOR CONGRESS,1868,3
140499052681592,Bank of the West,BANK OF THE WEST,1861,38
219224241438635,Compassion & Choices,COMPASSION & CHOICES,1839,6
117032931672175,Oklahoma Call for Reproductive Justice,Oklahoma Call for Reproductive Justice,1837,71
132066233534659,Healthcare Education Project,Healthcare Education Project,1823,55
101352851565699,Somos PAC,SomosPAC,1809,8
345649856136263,Matt Mahan for Mayor,Neighbors for Matt Mahan for Mayor 2022,1803,14
109514401622885,Sarah Neibart for Morris County Commissioner,Neibart for Morris County,1783,40
227778385157,L.A. County Registrar-Recorder,The Los Angeles County Registrar-Recorder/County Clerk,1770,176
261951940219,Goldman Environmental Prize,Goldman Environmental Foundation,1743,6
70995214846,Business Roundtable,Business Roundtable,1725,6
385473284886474,Hillsdale College,Hillsdale College,1722,54
109091404777130,Nick Melvoin for School Board,Nick Melvoin for School Board 2022,1719,3
1023516414456183,Drain the DC Swamp PAC,DRAIN THE DC SWAMP PAC,1714,14
118502801658228,Young Kim,Young Kim for Congress,1707,24
473191156175163,EDF Action,Environmental Defense Action Fund,1707,15
43287633515,Action for the Climate Emergency,Action for the Climate Emergency,1699,20
109092142462587,Adam Schiff,SCHIFF FOR CONGRESS,1697,17
176036105183,Los Angeles County Democratic Party,Los Angeles County Democratic Central Committee,1688,8
82850948181,University of Pittsburgh,University of Pittsburgh,1688,10
57815146231,SEIU Local 1021,California Workers' Justice Coalition sponsored by Service Employees International Union Local 1021,1669,47
1935830523369920,Ricardo Lara,Ricardo Lara for Insurance Commissioner 2022,1667,2
163303407407167,State of Great MN,Coalition of Minnesota Businesses,1649,18
102900705768156,Curt Hagman Listens,Ad paid for by California Real Estate Independent Expenditure Committee – California Association of REALTORS®. Committee major funding from:  National Association of REALTORS®  Not authorized by a candidate or a committee controlled by a candidate.,1647,2
104760636770,Vera Institute of Justice,"VERA INSTITUTE OF JUSTICE, INC.",1644,59
203998970095991,David Blair,David Blair for Montgomery,1644,21
115366081170279,Los Angeles County Federation of Labor Council on Political Education,THE LOS ANGELES COUNTY FEDERATION OF LABOR COUNCIL ON POLITICAL EDUCATION,1643,4
1209457952426541,NILC Immigrant Justice Fund,NILC Immigrant Justice Fund,1636,17
297987334762,Jamie Raskin,Jamie Raskin for Congress,1630,12
107864891924140,Self-Checkout Theft Discrimination,Tort Group LLC,1623,1
105611098683081,The Georgia Report,Stacey Abrams for Governor,1621,48
72931140459,Center for Biological Diversity,"CENTER FOR BIOLOGICAL DIVERSITY, INC.",1613,28
103579495612303,Protect Tribal Gaming,CALIFORNIANS FOR TRIBAL SOVEREIGNTY  SPONSORED BY THE SAN MANUEL BAND,1610,15
519590768083165,Abby Finkenauer for Senate,ABBY FOR IOWA,1604,19
103565195134756,America First Policy Institute,America First Policy Institute,1599,23
108035061792878,No on H - Stop the Republican Con,Friends of Chesa Boudin Opposing the Recall,1596,3
108733284000016,Oklahoma Families for Affordable Health Care,Oklahoma Families for Affordable Health Care,1596,13
49275915266,MSI Reproductive Choices,MSI-US,1595,198
18983389920,Open Society Foundations,Open Society Foundations,1576,6
120945717945722,Uber,Uber,1570,9
115329801149952,Gulf Gathering for Climate Justice and Joy,ALLIANCE FOR AFFORDABLE E,1568,4
120182227998993,UNITE HERE Local 11,UNITE HERE Local 11,1562,1
1470540296409810,Fair Fight Action,"Fair Fight Action, Inc.",1551,13
110177119192569,Knightscope,"Knightscope, Inc.",1538,6
1992069420813302,Mayor Elizabeth Alcantar,Elizabeth Alcantar for Assembly 2022,1535,3
250289965916061,Headway,These ads ran without a disclaimer,1522,2
49651563727,Live Action,Live Action,1499,166
1812305765524944,Juan Carrillo,Juan Carrillo for Assembly 2022,1496,30
109303271538720,Mary Todd for Congress,MARY TODD FOR MONTANA,1494,10
108617051499061,Ándale Qué Esperas,AltaMed Health Services,1476,6
115379705206001,U.S. Department of Homeland Security Blue Campaign,U.S Department of Homeland Security Blue Campaign,1474,44
2278338985596482,House Majority Forward,House Majority Forward,1472,20
112425441094454,The Art of the Tweet,The Art of the Tweet LLC,1471,1
717303634991131,Montanans for Liberty and Justice,Montanans For Liberty And Justice,1466,4
100548345633726,Community Conversations,Community Conversations: A Project for America,1458,6
104151054899518,ACLU California Action,ACLU California Action,1452,32
104979925498254,Vote Yes on D - San Franciscans for Victims' Rights,San Franciscans for Victims’ Rights Supporting Prop D,1450,23
546643589052271,Sarah Godlewski,Sarah for Wisconsin,1442,52
109520054693011,Trump Updates,Save America Joint Fundraising Committee,1442,62
25121889784,Texas Public Policy Foundation,Texas Public Policy Foundation,1435,28
100657592238049,Gil Cedillo For City Council,Cedillo for City Council 2022,1427,16
107209354867129,Team Trimino,Anthony Trimino For Governor 2022,1419,24
103373519004702,Environmental Solutions Coalition,Environmental Solutions Coalition,1414,90
102125428338034,Business Leaders for Ethical Government,Business Leaders for Ethical Government PAC,1413,6
5720973755,Defenders of Wildlife,DEFENDERS OF WILDLIFE,1410,37
1790258774419239,Representative Sharice Davids,Representative Sharice Davids,1409,25
7341997111,Conservation International,Conservation International,1401,108
314499212242,Pfizer,Pfizer Inc.,1395,27
195564470605699,Mayor Yxstian Gutierrez,Gutierrez for Supervisor 2022,1393,28
106053038702624,Know The Consequences: No on CI-121,Know The Consequences: No on CI-121,1379,9
129942417030331,Mendelson For Chairman,Mendelson for Chairman 2022,1374,34
83290028957,Care Net,CARE NET,1350,220
19219803864,Tax Foundation,Tax Foundation,1349,4
112403314672513,Jose Ramirez,Ramirez for Supervisor 2022,1346,12
59826489083,SELC,SOUTHERN ENVIRONMENTAL LAW CENTER,1343,33
533987556776948,Campaign for Sustainable Rx Pricing,Campaign for Sustainable Rx Pricing,1342,20
101431588985210,My Florida Green,FL Green Development LLC,1340,34
112090581475514,Nevada Rising,Nevada Rising PAC,1338,33
105576028300637,Building Back Together,Building Back Together,1338,168
108147600393,Equality California,Equality California Political Action Committee,1336,3
57495285387,Michael Bennet,Bennet for Colorado,1330,12
101922748750414,BRAVE Books,Brave Books LLC,1319,18
13885075114,Action Against Hunger USA,ACTION AGAINST HUNGER - USA,1301,69
38235851310,USA for UNHCR,UNITED STATES ASSOCIATION FOR UNHCR,1297,77
405962819524364,Mike Collier,COLLIER COMMITTEE,1296,11
39910576365,National Alliance for Public Charter Schools,NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,1282,18
106582544906565,Maine Affordable Energy,Maine Affordable Energy,1279,28
372922692828,SEIU-United Healthcare Workers West,SEIU United Healthcare Workers West Local 2005,1278,25
108067494825881,Katie Britt for Alabama,"Katie Britt for Senate, Inc.",1278,6
6041057841,The Humane Society of the United States,"HUMANE SOCIETY OF THE UNITED STATES, THE",1277,98
107904733908466,Securing Our Future,Securing Our Future,1271,3
123755994361809,Alliance San Diego,Equality Alliance of San Diego County,1261,4
47710973068,Voices for Cooperative Power,Voices for Cooperative Power,1255,12
30914589895,The International Fellowship of Christians and Jews,INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS INC,1252,49
105173874400840,Vicente Sarmiento,Sarmiento for Supervisor 2022,1225,4
101075498964901,Value Them Both,"Value Them Both, Julie Samaniego, Treasurer",1219,24
227594571444676,Building New York's Best,"Carpenter Contractor Alliance of Metropolitan New York, Inc.",1212,133
261319066080,Americans for Prosperity - Ohio,AMERICANS FOR PROSPERITY,1202,1
141374766260,Kansas Policy Institute,KANSAS POLICY INSTITUTE,1188,2
46093654473,National Republican Congressional Committee,NRCC,1188,68
217148021811490,Tom Lackey,Lackey for Assembly 2022,1184,7
101497941620428,MolinaCares,The MolinaCares Accord,1175,38
100778738384807,HIV and Hepatitis Policy Institute,HIV and Hepatitis Policy Institute,1165,1
340645001925,San Diego County Democratic Party,San Diego County Democratic Party,1158,19
107934458436137,Free Health Quoter,JADE Computer Services LLC,1157,24
673117639774135,Gretchen Whitmer,Gretchen Whitmer for Governor,1144,38
711478725532801,Civiqs,Civiqs,1142,15
290548664672,First Liberty,First Liberty Institute,1137,25
1934158976830122,Sean Casten for Congress,CASTEN FOR CONGRESS,1125,8
103981995542610,Yes on Measures A and B - Protect our Water,VC-SAFE,1123,5
282046334184,Harry Wilson,Harry Wilson for Governor,1119,3
308890942864256,State Rep. Bee Nguyen,Bee for Georgia,1119,35
58736997707,Marco Rubio,Marco Rubio for Senate,1116,84
101135185691743,John Miller for Lt. Governor,John Miller for Nevada,1107,2
27670195475,Alliance for a Better Minnesota,Alliance for a Better Minnesota,1103,14
104447088162443,Choose Healthy Life,Choose Healthy Life,1099,48
931968630304810,Think Blue Massachusetts,Water Words That Work LLC,1096,14
113626351223165,Joe Kerr for State Senate District 38,Joe Kerr for Senate 2022,1095,24
76470053424,TIAA,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,1093,10
101703585900203,Esmeralda Soria for Assembly 2022,"Californians for affordable and reliable housing, energy, and broadband supporting Soria for Assembly 2022",1091,4
7263476274,Mercy Corps,Mercy Corps,1089,28
100631775978696,Michela Alioto-Pier for State Board of Equalization 2022,"Michela Alioto-Pier for State Board of Equalization 2022, FPPC# 1444394",1088,4
210820618956311,Community Change Action,Community Change Action,1088,54
103945768988283,ObamacarePlans.com,Obamacareplans,1080,3
190358700981079,NC League of Conservation Voters,North Carolina League of Conservation Voters,1077,2
104673965019490,Growing Almonds,ALMOND BOARD OF CALIFORNIA,1077,47
105314231339794,Hollywood Chamber PAC,Hollywood Chamber of Commerce Political Action Committee,1073,10
100289605857598,United Solutions,United Solutions,1072,20
347063211984370,Fed of American Hospitals,Federation of American Hospitals,1072,45
114197411271539,Brighter Chula Vista,"Residents for a Brighter Chula Vista, Supporting Amar Campa-Najar for Mayor 2022",1071,4
100415861455162,myvotemyhealth,"Project West Media, Inc",1053,9
1755022754558753,Strong Public Schools Nevada,Strong Public Schools Nevada,1049,17
186805048171120,U.S. LawShield,U.S. LawShield,1040,38
138858835750,New Jersey Democratic State Committee,New Jersey Democratic State Committee,1037,5
110355631674419,Working Californians For Hertzberg,Coalition of Working Cas & Public Safety in Support of Bob Hertzberg,1037,5
156968474833352,Stop Republicans,Stop Republicans,1037,7
1318439511565011,Financial Study Network,Financial Study Network,1036,12
1958912674200535,The Pour Over,Pour Over,1036,3
12301006942,Democratic Party,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,1036,305
112630550453402,Councilmember Avelino Valencia,Avelino Valencia for Assembly 2022,1033,12
93188136312,Physicians for Reproductive Health,"PHYSICIANS FOR REPRODUCTIVE HEALTH, INC.",1033,52
219242560293,Meals on Wheels America,Meals on Wheels,1029,42
13365227077,Planned Parenthood Advocates of Wisconsin,Planned Parenthood Advocates of Wisconsin,1028,12
112515694800376,America First Patriots,Tomer Barazani,1007,21
192730325307,TobaccoFreeNYS,Tobacco Free New York State,1006,79
802271849850801,Freedom for All Americans,Freedom for All Americans,1004,52
15239367801,The Wilderness Society,"WILDERNESS SOCIETY, THE",1003,51
1476623265909250,Chispa AZ,Chispa AZ,997,6
102652189120937,Stop Cheri Beasley,NRSC,996,27
111139571590008,The Shift with Georgian and Winnie Banov,Global Celebration,994,4
108224508443005,Wisconsin Forward,MAJORITY FORWARD,993,6
78451717770,adidas Golf,"ADIDAS AMERICA, INC.",992,2
51379424899,Mercy Ships,MERCY SHIPS INTERNATIONAL,988,51
114128055303516,ProgressNow New Mexico,ProgressNow New Mexico,986,5
163684173651518,SEIU Local 2015,SEIU LOCAL 2015,983,15
99142348590,MPR News,MINNESOTA PUBLIC RADIO,980,19
177551525610164,Jaime Herrera Beutler,Rep. Jaime Herrera Beutler,980,8
112642477582238,Mericanaf,AAF Nation,980,53
109791514174404,Homeland Insurance,Homeland Insurance,974,16
817567028361575,The Halcyon Movement,The halcyon movement,971,2
106687405264034,SEIU Community Clinic Workers United,SEIU Community Clinic Workers United,966,26
104686911982045,Solar and Patio Pros,Energy Genesis Inc.,965,6
90461584470,Marc Levine,Friends of Marc Levine,964,41
110947388286801,Charities for Vets,RAM Veterans Foundation,959,1
310332672343520,South Carolina Votes,South Carolina Election Commission,953,8
106808573097317,Greg Lin Tanaka,GREG TANAKA FOR CONGRESS,952,3
110483698183711,Consumers For Fair Legal Funding,American Property Casualty Insurance Association,946,3
103546351703577,Dallas Express,The Dallas Express,944,89
16477459734,League of Conservation Voters,"LEAGUE OF CONSERVATION VOTERS, INC",926,24
233116802464,Independent Voter,Independent Voter Project,915,14
101252415820183,Veterans Choice,Tech Review Products,912,14
681626158940626,Mission Roll Call,Americas Warrior Partnership,908,32
1387400564843120,Americans for Prosperity - South Dakota,AMERICANS FOR PROSPERITY,905,24
114226275387369,RepublicEn,republicEn,903,8
1949064322040283,Principles,"Principles, LLC",899,13
52499646199,Planned Parenthood Votes South Atlantic,Planned Parenthood Votes! South Atlantic,895,18
30139072158,CARE,"COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE, INC. (CARE)",895,94
215830238462422,The LIBRE Initiative,The Libre Initiative,894,14
100146652437834,Life is For Thriving,Life is For Thriving,893,100
101469972328694,Sajid Khan for Santa Clara D.A.,SAJID KHAN FOR DISTRICT ATTORNEY 2022,888,4
21375324480,The Heritage Foundation,HERITAGE FOUNDATION (THE),877,195
138413239528506,Colorado Organization for Latina Opportunity and Reproductive Rights,COLORADO ORGANIZATION FOR LATINA OPPORTUNITY & REPRODUCTIVE RIGHTS,874,6
100165315231945,Save the Beer Economy,Anheuser-Busch,873,8
222239681125641,Long Beach Firefighters,Long Beach Firefighters,872,20
22067606728,Allen West,The Association of Mature American Citizens Inc,867,4
105192955466738,VoteAmy4Judge,DDA Amy Barajas for Superior Court Judge 2022,863,17
34362997676,United States Holocaust Memorial Museum,UNITED STATES HOLOCAUST MEMORIAL MUSEUM,862,41
147447783311,Charlie Crist,"Charlie Crist, Democrat for Governor",856,58
101481584557260,Help Asheville Bears-HAB,Heather Christina Williams,855,7
38235851310,USA for UNHCR,United States Association for UNHCR with Facebook ad credits,854,39
